Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,9.554300,9.554300,9.368780,5.851779,9.368780,2911
2000-03-08,9.739820,9.739820,9.739820,6.083532,9.739820,54
2000-03-09,9.739820,9.925340,9.739820,6.199408,9.925340,2695
2000-03-10,9.739820,9.925340,9.656330,6.031383,9.656330,985
2000-03-13,9.739820,9.739820,9.693440,6.054562,9.693440,3838
2000-03-14,9.739820,9.739820,9.739820,6.083532,9.739820,323
2000-03-15,9.739820,9.739820,9.739820,6.083532,9.739820,755
2000-03-16,9.739820,9.739820,9.693440,6.083532,9.739820,2587
2000-03-17,9.739820,9.739820,9.739820,6.083532,9.739820,1617
2000-03-20,9.739820,9.739820,9.507920,6.054562,9.693440,757
2000-03-21,9.739820,9.739820,9.647060,6.025594,9.647060,3635
2000-03-22,10.350000,10.590000,10.350000,6.464653,10.350000,0
2000-03-23,10.350000,10.390000,10.350000,6.464653,10.350000,0
2000-03-24,9.600680,9.739820,9.600680,6.083532,9.739820,1382
2000-03-27,9.693440,9.693440,9.693440,6.054562,9.693440,216
2000-03-28,9.832580,9.832580,9.832580,6.141470,9.832580,216
2000-03-29,10.018100,10.018100,9.841850,6.147261,9.841850,916
2000-03-30,9.832580,9.832580,9.814030,6.141470,9.832580,3261
2000-03-31,10.500000,10.850000,10.500000,6.558344,10.500000,0
2000-04-03,9.999550,9.999550,9.832580,6.245759,9.999550,3881
2000-04-04,9.999550,10.018100,9.999550,6.257347,10.018100,2695
2000-04-05,9.925340,10.018100,9.925340,6.257347,10.018100,1294
2000-04-06,9.869680,9.869680,9.869680,6.164643,9.869680,431
2000-04-07,10.018100,10.018100,10.018100,6.257347,10.018100,162
2000-04-10,10.450000,10.800000,10.450000,6.527113,10.450000,0
2000-04-11,9.693440,9.693440,9.693440,6.054562,9.693440,2048
2000-04-12,9.711990,9.878960,9.647060,6.025594,9.647060,7978
2000-04-13,10.200000,10.500000,10.200000,6.370962,10.200000,0
2000-04-14,10.200000,10.200000,10.200000,6.370962,10.200000,0
2000-04-17,9.739820,9.739820,9.739820,6.083532,9.739820,1186
2000-04-18,9.860410,9.860410,9.860410,6.158854,9.860410,2048
2000-04-19,9.860410,9.906790,9.739820,6.083532,9.739820,6145
2000-04-20,9.647060,9.647060,9.647060,6.025594,9.647060,1078
2000-04-21,10.400000,10.400000,10.400000,6.495883,10.400000,0
2000-04-24,10.400000,10.400000,10.400000,6.495883,10.400000,0
2000-04-25,9.507920,10.018100,9.507920,6.257347,10.018100,13119
2000-04-26,10.101600,10.101600,10.101600,6.309501,10.101600,5
2000-04-27,10.240700,10.240700,10.157200,6.367402,10.194300,10851
2000-04-28,10.296400,10.296400,10.203600,6.373210,10.203600,14446
2000-05-01,11.000000,11.000000,11.000000,6.870646,11.000000,0
2000-05-02,11.110000,11.250000,11.110000,6.939352,11.110000,0
2000-05-03,10.593200,10.676700,10.203600,6.373210,10.203600,12613
2000-05-04,10.602500,10.602500,10.407700,6.500691,10.407700,2210
2000-05-05,11.130000,11.500000,11.130000,6.951845,11.130000,0
2000-05-08,10.686000,10.704500,10.686000,6.686076,10.704500,1024
2000-05-09,11.540000,11.540000,11.540000,7.207931,11.540000,0
2000-05-10,10.667400,10.667400,10.667400,6.662903,10.667400,3126
2000-05-11,10.760200,10.760200,10.676700,6.668710,10.676700,1105
2000-05-12,10.852900,10.852900,10.713800,6.691884,10.713800,8921
2000-05-15,11.700000,11.930000,11.700000,7.307868,11.700000,0
2000-05-16,11.131200,12.429900,11.131200,7.763767,12.429900,18995
2000-05-17,12.429900,12.587600,12.058800,7.531976,12.058800,5175
2000-05-18,12.383500,12.429900,12.151600,7.647840,12.244300,3096
2000-05-19,12.290700,12.290700,12.021700,7.531976,12.058800,6145
2000-05-22,11.836200,11.966100,11.780500,7.474074,11.966100,4636
2000-05-23,11.966100,11.966100,11.548600,7.213304,11.548600,10958
2000-05-24,11.595000,11.780500,11.595000,7.358149,11.780500,755
2000-05-25,11.687800,11.780500,11.409500,7.126422,11.409500,3019
2000-05-26,11.539400,11.539400,11.539400,7.207558,11.539400,108
2000-05-29,11.771300,11.780500,11.353800,7.091630,11.353800,414
2000-05-30,11.585700,11.585700,11.585700,7.236478,11.585700,22
2000-05-31,12.190000,12.500000,12.190000,7.613923,12.190000,0
2000-06-01,11.919700,11.919700,11.585700,7.236478,11.585700,172
2000-06-02,11.585700,11.585700,11.585700,7.236478,11.585700,431
2000-06-05,11.919700,11.919700,11.919700,7.445094,11.919700,32
2000-06-06,11.882600,11.882600,11.882600,7.421921,11.882600,100
2000-06-07,12.031000,12.123700,11.966100,7.474074,11.966100,5239
2000-06-08,11.966100,11.966100,11.706300,7.311804,11.706300,8517
2000-06-09,11.687800,11.687800,11.687800,7.300248,11.687800,323
2000-06-12,11.520800,11.520800,11.520800,7.195940,11.520800,291
2000-06-13,11.687800,11.947500,11.437300,7.248093,11.604300,5578
2000-06-14,11.734200,11.734200,11.131200,6.952593,11.131200,4528
2000-06-15,10.973500,11.288900,10.815800,7.051095,11.288900,7904
2000-06-16,12.000000,12.350000,12.000000,7.495251,12.000000,0
2000-06-19,11.335300,11.335300,11.335300,7.080075,11.335300,8
2000-06-20,11.131200,11.131200,11.131200,6.952593,11.131200,431
2000-06-21,11.149800,11.149800,10.871500,6.790383,10.871500,2695
2000-06-22,10.852900,10.964200,10.852900,6.848285,10.964200,2156
2000-06-23,10.806600,10.899300,10.806600,6.807747,10.899300,970
2000-06-26,10.704500,10.899300,10.704500,6.807747,10.899300,1725
2000-06-27,10.806600,11.019900,10.806600,6.883075,11.019900,2555
2000-06-28,10.862200,10.862200,10.862200,6.784574,10.862200,1078
2000-06-29,10.852900,10.852900,10.704500,6.686076,10.704500,1154
2000-06-30,10.862200,10.862200,10.277800,6.419558,10.277800,5013
2000-07-03,10.426200,10.426200,10.231500,6.390637,10.231500,3558
2000-07-04,10.296400,10.296400,10.212900,6.379020,10.212900,755
2000-07-05,10.361300,11.177600,10.361300,7.109056,11.381700,3687
2000-07-06,11.428100,12.661800,11.038500,6.975766,11.168300,30848
2000-07-07,12.040000,12.040000,12.040000,7.520233,12.040000,0
2000-07-10,11.196100,12.244300,11.196100,7.456649,11.938200,14974
2000-07-11,11.641400,11.826900,11.465200,7.358149,11.780500,5375
2000-07-12,11.947500,12.012400,11.669200,7.288630,11.669200,5714
2000-07-13,12.580000,12.580000,12.580000,7.857520,12.580000,0
2000-07-14,11.687800,11.687800,11.381700,7.178576,11.493000,4873
2000-07-17,11.641400,11.743400,11.557900,7.219112,11.557900,3881
2000-07-18,11.502300,11.595000,11.270400,7.166957,11.474400,4884
2000-07-19,11.316700,11.316700,11.224000,7.056901,11.298200,5617
2000-07-20,11.678500,11.734200,11.678500,7.311804,11.706300,2824
2000-07-21,11.873300,12.151600,11.873300,7.589938,12.151600,2641
2000-07-24,12.058800,12.708100,12.058800,7.821667,12.522600,7388
2000-07-25,12.615400,12.615400,12.522600,7.763767,12.429900,1078
2000-07-26,12.207200,12.708100,12.207200,7.937533,12.708100,873
2000-07-27,13.450000,13.950000,13.450000,8.400925,13.450000,0
2000-07-28,12.522600,12.522600,12.244300,7.688439,12.309300,9708
2000-07-31,12.086600,12.522600,12.086600,7.560958,12.105200,13691
2000-08-01,12.058800,12.244300,12.058800,7.531976,12.058800,6662
2000-08-02,12.058800,12.402000,12.058800,7.717358,12.355600,4097
2000-08-03,12.327800,12.541200,12.272200,7.665267,12.272200,4851
2000-08-04,12.448400,12.457700,12.225800,7.676821,12.290700,5110
2000-08-07,12.281500,12.281500,12.160900,7.595749,12.160900,2695
2000-08-08,12.327800,12.383500,12.327800,7.699993,12.327800,1509
2000-08-09,13.200000,13.530000,13.200000,8.244776,13.200000,0
2000-08-10,12.569000,12.569000,12.476200,7.792688,12.476200,431
2000-08-11,12.569000,12.569000,12.569000,7.850649,12.569000,108
2000-08-14,12.606100,12.606100,12.476200,7.792688,12.476200,4208
2000-08-15,12.522600,12.522600,12.420600,7.757957,12.420600,3019
2000-08-16,12.244300,12.763800,12.244300,7.966515,12.754500,4905
2000-08-17,12.689600,12.689600,12.504100,7.925976,12.689600,1693
2000-08-18,12.522600,12.522600,12.383500,7.792688,12.476200,3989
2000-08-21,12.522600,12.559700,12.476200,7.798496,12.485500,4851
2000-08-22,12.429900,12.494800,12.429900,7.804303,12.494800,1617
2000-08-23,12.429900,12.522600,12.429900,7.821667,12.522600,7439
2000-08-24,12.708100,12.708100,12.058800,7.676821,12.290700,17896
2000-08-25,11.326000,11.502300,11.075600,7.184384,11.502300,8862
2000-08-28,11.595000,11.595000,11.307500,7.230729,11.576500,7331
2000-08-29,11.632100,11.632100,11.409500,7.155403,11.455900,3292
2000-08-30,11.428100,11.428100,11.084800,6.807747,10.899300,7638
2000-08-31,11.038500,11.585700,11.038500,7.236478,11.585700,1757
2000-09-01,10.973500,11.057000,10.973500,6.906248,11.057000,1617
2000-09-04,11.075600,11.075600,11.038500,6.894692,11.038500,1940
2000-09-05,10.992100,11.001400,10.713800,6.767212,10.834400,11379
2000-09-06,12.000000,12.000000,12.000000,7.495251,12.000000,0
2000-09-07,11.066300,11.066300,11.066300,6.912057,11.066300,108
2000-09-08,11.177600,11.177600,11.131200,6.952593,11.131200,226
2000-09-11,11.131200,11.131200,10.732400,6.796193,10.880800,6817
2000-09-12,10.843700,10.843700,10.760200,6.720865,10.760200,647
2000-09-13,11.600000,11.600000,11.600000,7.245408,11.600000,0
2000-09-14,10.852900,10.852900,10.806600,6.778766,10.852900,1746
2000-09-15,10.686000,10.862200,10.686000,6.784574,10.862200,3478
2000-09-18,10.945700,10.945700,10.686000,6.796193,10.880800,2325
2000-09-19,10.630300,10.630300,10.630300,6.639729,10.630300,431
2000-09-20,10.806600,10.806600,10.528300,6.749846,10.806600,4851
2000-09-21,10.611800,10.732400,10.435500,6.703501,10.732400,7195
2000-09-22,10.621000,10.621000,10.481900,6.605001,10.574700,6012
2000-09-25,10.426200,10.528300,10.379900,6.483330,10.379900,2533
2000-09-26,10.398400,10.546800,10.398400,6.494883,10.398400,2587
2000-09-27,10.389100,10.389100,10.296400,6.442729,10.314900,4851
2000-09-28,10.370600,10.370600,10.203600,6.373210,10.203600,27
2000-09-29,10.203600,10.203600,9.776920,6.141470,9.832580,3062
2000-10-02,10.296400,10.296400,10.296400,6.431174,10.296400,323
2000-10-03,11.100000,11.100000,11.100000,6.933106,11.100000,0
2000-10-04,10.481900,10.481900,10.481900,6.547039,10.481900,1078
2000-10-05,10.630300,10.630300,10.389100,6.489076,10.389100,6576
2000-10-06,10.379900,10.825100,10.379900,6.489076,10.389100,10097
2000-10-09,10.630300,10.630300,10.630300,6.639729,10.630300,71
2000-10-10,10.667400,10.667400,10.667400,6.662903,10.667400,539
2000-10-11,11.320000,11.500000,11.320000,7.070518,11.320000,0
2000-10-12,10.537500,10.537500,10.528300,6.576020,10.528300,2587
2000-10-13,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-16,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-17,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-18,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-19,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-20,11.350000,11.350000,11.350000,7.089257,11.350000,0
2000-10-23,10.435500,10.435500,10.296400,6.431174,10.296400,8402
2000-10-24,11.100000,11.100000,11.100000,6.933106,11.100000,0
2000-10-25,10.296400,10.389100,10.203600,6.518056,10.435500,4528
2000-10-26,10.583900,10.583900,10.212900,6.518056,10.435500,7331
2000-10-27,10.296400,10.407700,10.203600,6.408000,10.259300,7509
2000-10-30,10.389100,10.389100,10.296400,6.431174,10.296400,1466
2000-10-31,11.100000,11.100000,11.100000,6.933106,11.100000,0
2000-11-01,11.010000,11.110000,11.010000,6.876891,11.010000,0
2000-11-02,10.296400,10.435500,10.250000,6.518056,10.435500,4636
2000-11-03,10.305600,10.583900,10.305600,6.518056,10.435500,7223
2000-11-06,10.528300,10.528300,10.296400,6.489076,10.389100,8657
2000-11-07,10.537500,10.537500,10.481900,6.547039,10.481900,5929
2000-11-08,10.630300,10.825100,10.630300,6.749846,10.806600,8624
2000-11-09,10.843700,11.159000,10.843700,6.935229,11.103400,5821
2000-11-10,11.121900,11.131200,10.806600,6.749846,10.806600,7654
2000-11-13,10.964200,11.121900,10.964200,6.848285,10.964200,4097
2000-11-14,11.820000,11.820000,11.820000,7.382821,11.820000,0
2000-11-15,11.131200,11.177600,11.038500,6.946785,11.121900,1617
2000-11-16,11.131200,11.131200,10.955000,6.923612,11.084800,1162
2000-11-17,10.927100,10.927100,10.927100,6.825111,10.927100,323
2000-11-20,10.945700,10.945700,10.519000,6.651348,10.648900,7762
2000-11-21,10.500500,10.648900,10.203600,6.373210,10.203600,14122
2000-11-22,10.352000,10.713800,10.352000,6.662903,10.667400,38379
2000-11-23,10.825100,10.825100,10.519000,6.662903,10.667400,14230
2000-11-24,10.825100,10.982800,10.825100,6.761402,10.825100,1294
2000-11-27,10.982800,10.982800,10.686000,6.836729,10.945700,6686
2000-11-28,11.103400,11.103400,11.103400,6.935229,11.103400,1
2000-11-29,10.945700,10.945700,10.852900,6.778766,10.852900,1725
2000-11-30,10.945700,10.945700,10.760200,6.720865,10.760200,19411
2000-12-01,10.834400,10.945700,10.806600,6.749846,10.806600,1380
2000-12-04,10.806600,10.945700,10.760200,6.749846,10.806600,9029
2000-12-05,11.650000,11.820000,11.650000,7.276638,11.650000,0
2000-12-06,10.945700,10.992100,10.899300,6.865711,10.992100,10241
2000-12-07,10.945700,11.038500,10.899300,6.807747,10.899300,1041
2000-12-08,10.945700,11.391000,10.945700,6.912057,11.066300,15320
2000-12-11,11.224000,11.391000,11.131200,7.051095,11.288900,6039
2000-12-12,11.224000,11.224000,11.131200,6.952593,11.131200,5498
2000-12-13,11.288900,12.058800,11.288900,7.421921,11.882600,14705
2000-12-14,11.780500,12.012400,11.780500,7.392939,11.836200,2102
2000-12-15,11.919700,11.919700,11.919700,7.445094,11.919700,323
2000-12-18,11.919700,12.235100,11.919700,7.531976,12.058800,10069
2000-12-19,12.235100,12.244300,12.012400,7.531976,12.058800,17115
2000-12-20,11.966100,12.058800,11.567200,7.329228,11.734200,20483
2000-12-21,11.901100,11.901100,11.595000,7.242284,11.595000,1725
2000-12-22,11.428100,11.585700,11.418800,7.236478,11.585700,1240
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,11.437300,11.437300,11.437300,7.143785,11.437300,5
2000-12-28,11.409500,11.595000,11.409500,7.242284,11.595000,1256
2000-12-29,11.437300,11.873300,11.437300,7.334976,11.743400,2685
2001-01-01,null,null,null,null,null,null
2001-01-02,11.873300,12.049600,11.335300,7.080075,11.335300,7492
2001-01-03,11.409500,11.502300,11.316700,7.068458,11.316700,29107
2001-01-04,11.316700,11.409500,11.094100,6.929420,11.094100,10151
2001-01-05,null,null,null,null,null,null
2001-01-08,11.576500,12.142300,11.576500,7.584131,12.142300,10996
2001-01-09,11.966100,12.058800,11.622900,7.531976,12.058800,22713
2001-01-10,12.235100,12.235100,11.826900,7.311804,11.706300,9440
2001-01-11,11.873300,11.873300,11.734200,7.358149,11.780500,5795
2001-01-12,11.780500,11.854700,11.613600,7.242284,11.595000,3920
2001-01-15,11.595000,11.854700,11.595000,7.300248,11.687800,7654
2001-01-16,11.520800,12.235100,11.502300,7.647840,12.244300,14002
2001-01-17,12.068100,12.151600,12.003200,7.497249,12.003200,3180
2001-01-18,12.170100,12.170100,12.170100,7.601495,12.170100,108
2001-01-19,11.993900,12.374200,11.678500,7.294439,11.678500,26197
2001-01-22,11.678500,11.678500,11.678500,7.294439,11.678500,733
2001-01-23,11.493000,11.780500,11.316700,7.271267,11.641400,13451
2001-01-24,11.502300,11.734200,11.446600,7.253902,11.613600,6671
2001-01-25,11.780500,11.780500,11.780500,7.311804,11.706300,1617
2001-01-26,11.687800,11.706300,11.539400,7.311804,11.706300,1617
2001-01-29,11.873300,11.873300,11.826900,7.416112,11.873300,916
2001-01-30,11.697100,11.864000,11.428100,7.242284,11.595000,18542
2001-01-31,11.428100,11.595000,11.428100,7.242284,11.595000,1509
2001-02-01,11.428100,11.595000,11.335300,7.184384,11.502300,6950
2001-02-02,11.409500,11.780500,11.409500,7.184384,11.502300,4452
2001-02-05,11.641400,12.151600,11.641400,7.479822,11.975300,13476
2001-02-06,12.058800,12.058800,12.012400,7.502995,12.012400,323
2001-02-07,11.966100,11.966100,11.873300,7.416112,11.873300,795
2001-02-08,11.706300,11.706300,11.706300,7.311804,11.706300,539
2001-02-09,11.780500,12.058800,11.780500,7.531976,12.058800,5821
2001-02-12,12.142300,12.309300,11.975300,7.595749,12.160900,16304
2001-02-13,12.318600,12.708100,12.318600,7.902804,12.652500,33569
2001-02-14,12.615400,12.754500,12.522600,7.966515,12.754500,4420
2001-02-15,null,null,null,null,null,null
2001-02-16,12.986400,13.125600,12.986400,8.192495,13.116300,2749
2001-02-19,12.986400,13.450200,12.986400,8.401050,13.450200,10953
2001-02-20,13.264700,13.459500,13.255400,8.279377,13.255400,15240
2001-02-21,13.311100,13.311100,13.116300,8.314169,13.311100,18974
2001-02-22,13.125600,13.403800,13.023500,8.250459,13.209100,5714
2001-02-23,13.311100,13.357500,13.264700,8.302548,13.292500,13476
2001-02-26,13.255400,13.311100,13.107000,8.238840,13.190500,8172
2001-02-27,13.171900,13.403800,12.995700,8.198304,13.125600,2469
2001-02-28,13.171900,13.171900,12.800900,8.227222,13.171900,8468
2001-03-01,12.986400,13.441000,12.986400,8.273630,13.246200,10123
2001-03-02,13.125600,13.450200,13.032800,8.314169,13.311100,12548
2001-03-05,13.264700,13.357500,13.264700,8.331531,13.338900,3665
2001-03-06,13.218300,13.543000,13.218300,8.459013,13.543000,11815
2001-03-07,13.450200,13.589400,13.450200,8.459013,13.543000,1056
2001-03-08,13.543000,13.543000,13.209100,8.401050,13.450200,6883
2001-03-09,13.255400,13.496600,13.218300,8.325724,13.329600,27275
2001-03-12,13.450200,13.450200,13.320400,8.319978,13.320400,216
2001-03-13,13.264700,13.543000,12.986400,8.337342,13.348200,21669
2001-03-14,null,null,null,null,null,null
2001-03-15,12.940000,13.236900,12.893700,8.111361,12.986400,9832
2001-03-16,13.079200,13.171900,13.079200,8.227222,13.171900,755
2001-03-19,12.986400,13.320400,12.986400,8.198304,13.125600,32234
2001-03-20,13.264700,13.264700,12.986400,8.169321,13.079200,2968
2001-03-21,13.032800,13.032800,12.986400,8.140342,13.032800,1617
2001-03-22,12.986400,12.986400,12.383500,8.105551,12.977100,26763
2001-03-23,12.986400,12.986400,12.986400,8.111361,12.986400,4420
2001-03-26,13.171900,13.320400,12.977100,8.169321,13.079200,21671
2001-03-27,13.264700,13.496600,13.264700,8.308358,13.301800,9832
2001-03-28,13.116300,13.218300,12.986400,8.256206,13.218300,1132
2001-03-29,13.079200,13.125600,12.986400,8.111361,12.986400,442
2001-03-30,12.986400,12.995700,12.940000,8.082376,12.940000,2695
2001-04-02,13.125600,13.311100,13.051300,8.151896,13.051300,3234
2001-04-03,13.218300,13.218300,13.079200,8.250459,13.209100,1384
2001-04-04,13.209100,13.209100,12.986400,8.111361,12.986400,3827
2001-04-05,13.171900,13.171900,13.171900,8.227222,13.171900,431
2001-04-06,13.171900,13.171900,13.171900,8.227222,13.171900,32
2001-04-09,14.060000,14.240000,14.060000,8.781933,14.060000,0
2001-04-10,13.171900,13.218300,13.171900,8.227222,13.171900,3126
2001-04-11,13.218300,13.218300,13.042100,8.169321,13.079200,1210
2001-04-12,13.051300,13.051300,13.051300,8.151896,13.051300,5
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.218300,13.218300,13.218300,8.256206,13.218300,216
2001-04-18,13.181200,13.209100,13.116300,8.227222,13.171900,1833
2001-04-19,13.209100,13.218300,13.171900,8.256206,13.218300,1401
2001-04-20,13.218300,13.218300,13.171900,8.227222,13.171900,1078
2001-04-23,13.357500,13.366700,12.986400,8.140342,13.032800,21004
2001-04-24,14.200000,14.240000,14.200000,8.869379,14.200000,0
2001-04-25,13.125600,13.125600,13.125600,8.198304,13.125600,1078
2001-04-26,13.218300,13.218300,13.218300,8.256206,13.218300,1078
2001-04-27,13.264700,13.496600,13.264700,8.430032,13.496600,2984
2001-04-30,13.450200,13.821300,13.450200,8.632840,13.821300,11322
2001-05-01,null,null,null,null,null,null
2001-05-02,13.867600,13.914000,13.719200,8.690742,13.914000,4075
2001-05-03,13.914000,14.238700,13.914000,8.690742,13.914000,13497
2001-05-04,13.914000,14.285100,13.728500,8.864571,14.192300,18542
2001-05-07,null,null,null,null,null,null
2001-05-08,14.192300,14.192300,13.867600,8.690742,13.914000,5320
2001-05-09,13.914000,14.164500,13.839800,8.725533,13.969700,13799
2001-05-10,null,null,null,null,null,null
2001-05-11,14.099500,14.192300,14.053200,8.835588,14.145900,13799
2001-05-14,14.145900,14.145900,13.960400,8.719724,13.960400,6684
2001-05-15,14.099500,14.145900,14.099500,8.806605,14.099500,3105
2001-05-16,14.099500,14.145900,14.099500,8.835588,14.145900,6576
2001-05-17,14.090300,14.145900,14.090300,8.835588,14.145900,6576
2001-05-18,14.285100,14.377800,14.145900,8.980435,14.377800,8527
2001-05-21,14.377800,14.377800,14.192300,8.864571,14.192300,2494
2001-05-22,14.377800,14.517000,14.331500,9.061571,14.507700,5579
2001-05-23,14.470600,14.795200,14.470600,9.241144,14.795200,18594
2001-05-24,15.008600,15.166300,14.748900,9.472932,15.166300,20375
2001-05-25,15.027200,15.351800,15.027200,9.501915,15.212700,30175
2001-05-28,15.212700,15.259100,15.119900,9.530898,15.259100,3924
2001-05-29,15.305400,15.305400,14.943700,9.386051,15.027200,2533
2001-05-30,15.212700,15.305400,15.082800,9.559816,15.305400,5077
2001-05-31,15.305400,15.305400,15.259100,9.559816,15.305400,28865
2001-06-01,15.305400,15.333300,15.286900,9.577242,15.333300,4420
2001-06-04,15.342500,15.342500,15.305400,9.559816,15.305400,593
2001-06-05,15.351800,15.351800,15.101300,9.582988,15.342500,7762
2001-06-06,15.444600,15.444600,15.259100,9.559816,15.305400,28450
2001-06-07,15.398200,15.769200,15.398200,9.849509,15.769200,21102
2001-06-08,15.769200,16.186600,15.769200,10.023335,16.047501,17788
2001-06-11,16.140301,16.195900,15.908400,9.994353,16.001101,5568
2001-06-12,15.936200,15.936200,15.203400,9.843698,15.759900,15233
2001-06-13,15.732100,15.908400,15.676500,9.849509,15.769200,3773
2001-06-14,15.769200,15.769200,15.722800,9.849509,15.769200,2587
2001-06-15,null,null,null,null,null,null
2001-06-18,15.769200,15.834200,15.722800,9.849509,15.769200,10029
2001-06-19,15.769200,16.325800,15.630100,9.849509,15.769200,33500
2001-06-20,16.093901,16.093901,15.908400,9.936454,15.908400,7654
2001-06-21,16.038200,16.038200,15.555900,9.849509,15.769200,14015
2001-06-22,15.583700,15.769200,15.583700,9.849509,15.769200,6290
2001-06-25,15.769200,15.815600,15.750700,9.837951,15.750700,12635
2001-06-26,15.769200,15.769200,15.611500,9.785797,15.667200,35538
2001-06-27,15.667200,15.722800,15.388900,9.611969,15.388900,9918
2001-06-28,15.305400,15.862000,15.305400,9.837951,15.750700,43114
2001-06-29,15.759900,15.862000,15.537300,9.791608,15.676500,19798
2001-07-02,15.416700,15.676500,15.101300,9.472932,15.166300,15248
2001-07-03,15.212700,15.212700,14.517000,9.212224,14.748900,10585
2001-07-04,14.841600,14.841600,14.609700,9.212224,14.748900,21453
2001-07-05,14.656100,14.934400,14.656100,9.212224,14.748900,14888
2001-07-06,14.841600,14.934400,14.748900,9.270124,14.841600,12747
2001-07-09,15.045700,15.212700,14.934400,9.449760,15.129200,20462
2001-07-10,15.305400,15.528100,15.259100,9.600416,15.370400,7762
2001-07-11,15.490900,15.732100,15.259100,9.536643,15.268300,9762
2001-07-12,15.713600,15.713600,15.583700,9.733643,15.583700,253
2001-07-13,null,null,null,null,null,null
2001-07-16,15.398200,15.398200,14.646800,9.519280,15.240500,10993
2001-07-17,15.305400,15.305400,15.138500,9.530898,15.259100,453
2001-07-18,15.305400,15.305400,15.305400,9.559816,15.305400,3234
2001-07-19,15.305400,15.583700,15.305400,9.733643,15.583700,2695
2001-07-20,15.750700,15.954800,15.750700,9.907473,15.862000,1487
2001-07-23,15.954800,15.954800,15.769200,9.936454,15.908400,7255
2001-07-24,16.140301,16.233000,15.769200,9.849509,15.769200,8948
